id,year,name,id_reg,id_sreg,TFR,source
4,2007,Afghanistan,142.0,34.0,6.503444988378684,empirical
4,2008,Afghanistan,142.0,34.0,6.336060229144723,empirical
4,2009,Afghanistan,142.0,34.0,6.094549455334114,empirical
4,2010,Afghanistan,142.0,34.0,6.123427171831063,empirical
4,2011,Afghanistan,142.0,34.0,5.93614419676948,empirical
4,2012,Afghanistan,142.0,34.0,5.769087773760672,Linear interpolation
4,2013,Afghanistan,142.0,34.0,5.605987129264641,empirical
4,2014,Afghanistan,142.0,34.0,5.45717569462016,empirical
4,2015,Afghanistan,142.0,34.0,5.367914512650952,Linear interpolation
4,2016,Afghanistan,142.0,34.0,5.304320043551412,Linear interpolation
4,2017,Afghanistan,142.0,34.0,5.266119382708704,empirical
4,2018,Afghanistan,142.0,34.0,5.282598086151438,Linear interpolation
4,2019,Afghanistan,142.0,34.0,5.316176459493212,Linear interpolation
4,2020,Afghanistan,142.0,34.0,5.357450912596101,Linear interpolation
4,2021,Afghanistan,142.0,34.0,5.39830053528237,empirical
8,1950,Albania,150.0,39.0,5.994399547576904,empirical
8,1951,Albania,150.0,39.0,5.749355316162109,empirical
8,1952,Albania,150.0,39.0,5.334307670593262,empirical
8,1953,Albania,150.0,39.0,6.056526184082031,empirical
8,1954,Albania,150.0,39.0,5.992562770843506,empirical
8,1955,Albania,150.0,39.0,6.781677484512329,empirical
8,1956,Albania,150.0,39.0,6.239974737167358,empirical
8,1957,Albania,150.0,39.0,5.78148341178894,empirical
8,1958,Albania,150.0,39.0,6.183007955551148,empirical
8,1959,Albania,150.0,39.0,6.174567699432373,empirical
8,1960,Albania,150.0,39.0,6.481414318084717,empirical
8,1961,Albania,150.0,39.0,6.144523143768311,empirical
8,1962,Albania,150.0,39.0,5.874267816543579,empirical
8,1963,Albania,150.0,39.0,5.831557512283325,empirical
8,1964,Albania,150.0,39.0,5.621354579925537,empirical
8,1965,Albania,150.0,39.0,5.23345947265625,empirical
8,1966,Albania,150.0,39.0,5.0251240730285645,empirical
8,1967,Albania,150.0,39.0,5.199639320373535,empirical
8,1968,Albania,150.0,39.0,5.258959770202637,empirical
8,1969,Albania,150.0,39.0,5.345659017562866,empirical
8,1970,Albania,150.0,39.0,4.921502828598023,empirical
8,1971,Albania,150.0,39.0,4.997978687286377,empirical
8,1972,Albania,150.0,39.0,5.049650192260742,empirical
8,1973,Albania,150.0,39.0,4.600120067596436,empirical
8,1974,Albania,150.0,39.0,4.560140132904053,empirical
8,1975,Albania,150.0,39.0,4.448425054550171,empirical
8,1976,Albania,150.0,39.0,4.169610023498535,empirical
8,1977,Albania,150.0,39.0,4.1928300857543945,empirical
8,1978,Albania,150.0,39.0,3.8999898433685294,empirical
8,1979,Albania,150.0,39.0,3.6672961711883545,empirical
8,1980,Albania,150.0,39.0,3.4465036392211914,empirical
8,1981,Albania,150.0,39.0,3.3239314556121826,empirical
8,1982,Albania,150.0,39.0,3.436350107192993,empirical
8,1983,Albania,150.0,39.0,3.143065333366394,empirical
8,1984,Albania,150.0,39.0,3.2745524644851685,empirical
8,1985,Albania,150.0,39.0,3.1379024982452397,empirical
8,1986,Albania,150.0,39.0,3.0029006004333496,empirical
8,1987,Albania,150.0,39.0,3.063718795776367,empirical
8,1988,Albania,150.0,39.0,2.9839348793029785,empirical
8,1989,Albania,150.0,39.0,2.912298560142517,empirical
8,1990,Albania,150.0,39.0,3.0062036514282227,empirical
8,1991,Albania,150.0,39.0,2.8188629150390625,empirical
8,1992,Albania,150.0,39.0,2.796934723854065,empirical
8,1993,Albania,150.0,39.0,2.537307858467102,empirical
8,1994,Albania,150.0,39.0,2.713842630386353,empirical
8,1995,Albania,150.0,39.0,2.7146785259246826,empirical
8,1996,Albania,150.0,39.0,2.571536421775818,empirical
8,1997,Albania,150.0,39.0,2.3267970085144043,empirical
8,1998,Albania,150.0,39.0,2.281550884246826,empirical
8,1999,Albania,150.0,39.0,2.217395186424256,empirical
8,2000,Albania,150.0,39.0,2.0690348148345947,empirical
8,2001,Albania,150.0,39.0,2.3381296396255493,empirical
8,2002,Albania,150.0,39.0,1.926725029945373,empirical
8,2003,Albania,150.0,39.0,2.019160032272339,empirical
8,2004,Albania,150.0,39.0,1.8308749794960024,empirical
8,2005,Albania,150.0,39.0,1.693920016288757,empirical
8,2006,Albania,150.0,39.0,1.5360450148582458,empirical
8,2007,Albania,150.0,39.0,1.4729400277137756,empirical
8,2008,Albania,150.0,39.0,1.510439932346344,empirical
8,2009,Albania,150.0,39.0,1.6275500059127808,empirical
8,2010,Albania,150.0,39.0,1.6311800479888916,empirical
8,2011,Albania,150.0,39.0,1.6483299732208252,empirical
8,2012,Albania,150.0,39.0,1.7050600051879885,empirical
8,2013,Albania,150.0,39.0,1.729640007019043,empirical
8,2014,Albania,150.0,39.0,1.7344000339508057,empirical
8,2015,Albania,150.0,39.0,1.594689965248108,empirical
8,2016,Albania,150.0,39.0,1.5379400253295898,empirical
8,2017,Albania,150.0,39.0,1.4753999710083008,empirical
8,2018,Albania,150.0,39.0,1.3680700063705444,empirical
8,2019,Albania,150.0,39.0,1.3718754053115845,empirical
8,2020,Albania,150.0,39.0,1.336719989776611,empirical
8,2021,Albania,150.0,39.0,1.307260036468506,empirical
8,2022,Albania,150.0,39.0,1.21,empirical
12,1951,Algeria,2.0,15.0,7.528546333312988,empirical
12,1952,Algeria,2.0,15.0,7.689383506774902,empirical
12,1953,Algeria,2.0,15.0,7.804850816726685,empirical
12,1954,Algeria,2.0,15.0,7.751294136047363,empirical
12,1955,Algeria,2.0,15.0,7.690382480621338,empirical
12,1956,Algeria,2.0,15.0,7.620663642883301,empirical
12,1957,Algeria,2.0,15.0,7.566140174865723,empirical
12,1958,Algeria,2.0,15.0,7.50622034072876,empirical
12,1959,Algeria,2.0,15.0,7.562793731689453,empirical
12,1960,Algeria,2.0,15.0,7.642057418823242,empirical
12,1961,Algeria,2.0,15.0,7.778494834899902,empirical
12,1962,Algeria,2.0,15.0,7.798758029937744,empirical
12,1963,Algeria,2.0,15.0,7.925773620605469,empirical
12,1964,Algeria,2.0,15.0,8.01424503326416,empirical
12,1965,Algeria,2.0,15.0,8.183566570281982,empirical
12,1966,Algeria,2.0,15.0,8.120938301086426,empirical
12,1967,Algeria,2.0,15.0,7.652369976043701,empirical
12,1968,Algeria,2.0,15.0,8.08673620223999,empirical
12,1969,Algeria,2.0,15.0,8.030818939208984,empirical
12,1970,Algeria,2.0,15.0,8.000406265258789,empirical
12,1971,Algeria,2.0,15.0,8.29547905921936,empirical
12,1972,Algeria,2.0,15.0,7.539509773254394,empirical
12,1973,Algeria,2.0,15.0,7.6762471199035645,empirical
12,1974,Algeria,2.0,15.0,7.493163585662842,empirical
12,1975,Algeria,2.0,15.0,7.817162990570068,empirical
12,1976,Algeria,2.0,15.0,7.400275230407715,empirical
12,1977,Algeria,2.0,15.0,7.414999961853027,empirical
12,1978,Algeria,2.0,15.0,6.977396249771118,empirical
12,1979,Algeria,2.0,15.0,7.022374629974365,empirical
12,1980,Algeria,2.0,15.0,6.9379987716674805,empirical
12,1981,Algeria,2.0,15.0,6.80514669418335,empirical
12,1982,Algeria,2.0,15.0,6.69363808631897,empirical
12,1983,Algeria,2.0,15.0,6.309876918792725,empirical
12,1984,Algeria,2.0,15.0,6.1027140617370605,empirical
12,1985,Algeria,2.0,15.0,6.046302318572998,empirical
12,1986,Algeria,2.0,15.0,5.6369309425354,empirical
12,1987,Algeria,2.0,15.0,5.378871917724609,empirical
12,1988,Algeria,2.0,15.0,5.102054119110107,empirical
12,1989,Algeria,2.0,15.0,5.322027683258057,empirical
12,1990,Algeria,2.0,15.0,4.5,empirical
12,1991,Algeria,2.0,15.0,4.360000133514404,empirical
12,1992,Algeria,2.0,15.0,4.260000228881836,empirical
12,1993,Algeria,2.0,15.0,3.996275782585144,empirical
12,1994,Algeria,2.0,15.0,3.9700000286102295,empirical
12,1995,Algeria,2.0,15.0,3.509999990463257,empirical
12,1996,Algeria,2.0,15.0,3.140000104904175,empirical
12,1997,Algeria,2.0,15.0,2.965580463409424,empirical
12,1998,Algeria,2.0,15.0,2.7868077754974365,empirical
12,1999,Algeria,2.0,15.0,3.2433171272277828,empirical
12,2000,Algeria,2.0,15.0,2.6240243911743164,empirical
12,2001,Algeria,2.0,15.0,2.569999933242798,empirical
12,2002,Algeria,2.0,15.0,2.502510070800781,empirical
12,2003,Algeria,2.0,15.0,2.6904637813568115,empirical
12,2004,Algeria,2.0,15.0,2.689486503601074,empirical
12,2005,Algeria,2.0,15.0,2.612327814102173,empirical
12,2006,Algeria,2.0,15.0,2.6780309677124023,empirical
12,2007,Algeria,2.0,15.0,2.744999885559082,empirical
12,2008,Algeria,2.0,15.0,2.727668046951294,empirical
12,2009,Algeria,2.0,15.0,2.819999933242798,empirical
12,2010,Algeria,2.0,15.0,2.869999885559082,empirical
12,2011,Algeria,2.0,15.0,2.869999885559082,empirical
12,2012,Algeria,2.0,15.0,3.009999990463257,empirical
12,2013,Algeria,2.0,15.0,2.915000081062317,empirical
12,2014,Algeria,2.0,15.0,3.0,empirical
12,2015,Algeria,2.0,15.0,3.0999999046325684,empirical
12,2016,Algeria,2.0,15.0,3.0999999046325684,empirical
12,2017,Algeria,2.0,15.0,2.9475748538970947,empirical
12,2018,Algeria,2.0,15.0,3.0,empirical
12,2019,Algeria,2.0,15.0,3.0,empirical
12,2020,Algeria,2.0,15.0,2.9043943881988525,NeuralTFR
24,1950,Angola,2.0,202.0,5.150088418897722,empirical
24,1951,Angola,2.0,202.0,5.410908623601101,empirical
24,1952,Angola,2.0,202.0,5.592889871296935,empirical
24,1953,Angola,2.0,202.0,5.751268091281068,empirical
24,1954,Angola,2.0,202.0,5.871956894075147,empirical
24,1955,Angola,2.0,202.0,5.965435472743324,empirical
24,1956,Angola,2.0,202.0,6.034833491405565,empirical
24,1957,Angola,2.0,202.0,6.123522324957728,empirical
24,1958,Angola,2.0,202.0,6.193662438692867,empirical
24,1959,Angola,2.0,202.0,6.288119067605862,empirical
24,1960,Angola,2.0,202.0,6.316406115015607,empirical
24,1961,Angola,2.0,202.0,6.557822183507054,empirical
24,1962,Angola,2.0,202.0,6.654940287249656,empirical
24,1963,Angola,2.0,202.0,6.7038630553884,empirical
24,1964,Angola,2.0,202.0,6.704120603134113,empirical
24,1965,Angola,2.0,202.0,6.658871588575638,empirical
24,1966,Angola,2.0,202.0,6.576826073312445,empirical
24,1967,Angola,2.0,202.0,6.4632055898145016,empirical
24,1968,Angola,2.0,202.0,6.290624074807369,empirical
24,1969,Angola,2.0,202.0,6.190415303067489,empirical
24,1970,Angola,2.0,202.0,5.969724868073396,empirical
24,1971,Angola,2.0,202.0,6.00822147816578,Linear interpolation
24,1972,Angola,2.0,202.0,6.107604340664998,Linear interpolation
24,1973,Angola,2.0,202.0,6.245867073862479,Linear interpolation
24,1974,Angola,2.0,202.0,6.40748327449936,Linear interpolation
24,1975,Angola,2.0,202.0,6.580818783890014,Linear interpolation
24,1976,Angola,2.0,202.0,6.756192661474441,Linear interpolation
24,1977,Angola,2.0,202.0,6.924263694724935,Linear interpolation
24,1978,Angola,2.0,202.0,7.074473530391473,Linear interpolation
24,1979,Angola,2.0,202.0,7.193286948960035,empirical
24,1980,Angola,2.0,202.0,7.203535178346005,empirical
24,1981,Angola,2.0,202.0,7.22442698581141,empirical
24,1982,Angola,2.0,202.0,7.049085560631494,empirical
24,1983,Angola,2.0,202.0,7.22098139512958,empirical
24,1984,Angola,2.0,202.0,7.0224971121126405,empirical
24,1985,Angola,2.0,202.0,7.09155923358945,empirical
24,1986,Angola,2.0,202.0,7.010035713987358,empirical
24,1987,Angola,2.0,202.0,6.981084517680541,empirical
24,1988,Angola,2.0,202.0,6.912829848411567,empirical
24,1989,Angola,2.0,202.0,6.780950037542302,empirical
24,1990,Angola,2.0,202.0,6.5357598842921885,empirical
24,1991,Angola,2.0,202.0,6.519226572388746,empirical
24,1992,Angola,2.0,202.0,6.575598128987778,empirical
24,1993,Angola,2.0,202.0,6.728496607765313,empirical
24,1994,Angola,2.0,202.0,6.555776908331658,empirical
24,1995,Angola,2.0,202.0,6.454846764039255,empirical
24,1996,Angola,2.0,202.0,6.440616804958228,empirical
24,1997,Angola,2.0,202.0,6.396086579432658,empirical
24,1998,Angola,2.0,202.0,6.388336056588816,empirical
24,1999,Angola,2.0,202.0,6.296359540409516,empirical
24,2000,Angola,2.0,202.0,6.176782974487271,empirical
24,2001,Angola,2.0,202.0,6.1652356364982674,empirical
24,2002,Angola,2.0,202.0,6.193128671735558,empirical
24,2003,Angola,2.0,202.0,6.3825229699704416,empirical
24,2004,Angola,2.0,202.0,6.338612673173542,empirical
24,2005,Angola,2.0,202.0,6.3274021397359705,empirical
24,2006,Angola,2.0,202.0,6.358853078631001,empirical
24,2007,Angola,2.0,202.0,6.379916235393974,empirical
24,2008,Angola,2.0,202.0,6.438516735888585,empirical
24,2009,Angola,2.0,202.0,6.362932418886436,empirical
24,2010,Angola,2.0,202.0,6.3397670052456485,empirical
24,2011,Angola,2.0,202.0,6.3060348845171,empirical
24,2012,Angola,2.0,202.0,6.275586874027485,empirical
24,2013,Angola,2.0,202.0,6.232520803746979,empirical
24,2014,Angola,2.0,202.0,6.234484371170336,empirical
28,1950,Antigua and Barbuda,19.0,419.0,5.305849075317383,empirical
28,1951,Antigua and Barbuda,19.0,419.0,5.310279369354248,empirical
28,1952,Antigua and Barbuda,19.0,419.0,5.291295051574707,empirical
28,1953,Antigua and Barbuda,19.0,419.0,5.25379753112793,empirical
28,1954,Antigua and Barbuda,19.0,419.0,5.2096333503723145,empirical
28,1955,Antigua and Barbuda,19.0,419.0,5.628575086593628,empirical
28,1956,Antigua and Barbuda,19.0,419.0,5.67444634437561,empirical
28,1957,Antigua and Barbuda,19.0,419.0,5.695963621139526,empirical
28,1958,Antigua and Barbuda,19.0,419.0,5.68815541267395,empirical
28,1959,Antigua and Barbuda,19.0,419.0,5.591522932052612,empirical
28,1960,Antigua and Barbuda,19.0,419.0,6.503873825073242,empirical
28,1961,Antigua and Barbuda,19.0,419.0,6.289273738861084,empirical
28,1962,Antigua and Barbuda,19.0,419.0,6.052083253860474,empirical
28,1963,Antigua and Barbuda,19.0,419.0,5.851267337799072,empirical
28,1964,Antigua and Barbuda,19.0,419.0,5.640835762023926,empirical
28,1965,Antigua and Barbuda,19.0,419.0,5.37660551071167,empirical
28,1966,Antigua and Barbuda,19.0,419.0,5.075289249420166,empirical
28,1967,Antigua and Barbuda,19.0,419.0,4.790126085281372,empirical
28,1968,Antigua and Barbuda,19.0,419.0,4.564321994781494,empirical
28,1969,Antigua and Barbuda,19.0,419.0,4.272894859313965,empirical
28,1970,Antigua and Barbuda,19.0,419.0,3.955067793528239,Linear interpolation
28,1971,Antigua and Barbuda,19.0,419.0,3.637240727742513,Linear interpolation
28,1972,Antigua and Barbuda,19.0,419.0,3.319413661956787,empirical
28,1973,Antigua and Barbuda,19.0,419.0,3.137486378351848,Linear interpolation
28,1974,Antigua and Barbuda,19.0,419.0,2.955559094746908,Linear interpolation
28,1975,Antigua and Barbuda,19.0,419.0,2.773631811141968,empirical
28,1976,Antigua and Barbuda,19.0,419.0,2.984862327575684,empirical
28,1977,Antigua and Barbuda,19.0,419.0,2.848191618919373,empirical
28,1978,Antigua and Barbuda,19.0,419.0,2.898273229598999,empirical
28,1979,Antigua and Barbuda,19.0,419.0,2.672091841697693,empirical
28,1980,Antigua and Barbuda,19.0,419.0,2.438317894935608,empirical
28,1981,Antigua and Barbuda,19.0,419.0,2.343905210494995,empirical
28,1982,Antigua and Barbuda,19.0,419.0,2.270850121974945,empirical
28,1983,Antigua and Barbuda,19.0,419.0,2.652075290679932,empirical
28,1984,Antigua and Barbuda,19.0,419.0,2.1801273226737976,empirical
28,1985,Antigua and Barbuda,19.0,419.0,2.2059985399246216,empirical
28,1986,Antigua and Barbuda,19.0,419.0,2.172248363494873,empirical
28,1987,Antigua and Barbuda,19.0,419.0,2.326002597808838,empirical
28,1988,Antigua and Barbuda,19.0,419.0,2.3200385570526123,empirical
28,1989,Antigua and Barbuda,19.0,419.0,2.2952749729156494,empirical
28,1990,Antigua and Barbuda,19.0,419.0,2.219300985336304,empirical
28,1991,Antigua and Barbuda,19.0,419.0,2.104745626449585,empirical
28,1992,Antigua and Barbuda,19.0,419.0,2.1607003211975098,empirical
28,1993,Antigua and Barbuda,19.0,419.0,2.184420585632324,empirical
28,1994,Antigua and Barbuda,19.0,419.0,2.1119521856307983,empirical
28,1995,Antigua and Barbuda,19.0,419.0,2.147632837295532,empirical
28,1996,Antigua and Barbuda,19.0,419.0,2.1457762718200684,empirical
28,1997,Antigua and Barbuda,19.0,419.0,2.13523268699646,empirical
28,1998,Antigua and Barbuda,19.0,419.0,2.115409135818481,empirical
28,1999,Antigua and Barbuda,19.0,419.0,2.052272319793701,empirical
28,2000,Antigua and Barbuda,19.0,419.0,2.071967124938965,empirical
28,2001,Antigua and Barbuda,19.0,419.0,1.978445827960968,empirical
28,2002,Antigua and Barbuda,19.0,419.0,1.8974874019622805,empirical
28,2003,Antigua and Barbuda,19.0,419.0,1.8521007299423216,empirical
28,2004,Antigua and Barbuda,19.0,419.0,1.8297847509384155,empirical
28,2005,Antigua and Barbuda,19.0,419.0,1.8162957429885864,empirical
28,2006,Antigua and Barbuda,19.0,419.0,1.820034384727478,empirical
28,2007,Antigua and Barbuda,19.0,419.0,1.847752034664154,empirical
28,2008,Antigua and Barbuda,19.0,419.0,1.900089979171753,empirical
28,2009,Antigua and Barbuda,19.0,419.0,1.978231489658356,empirical
28,2010,Antigua and Barbuda,19.0,419.0,1.785089135169983,empirical
28,2011,Antigua and Barbuda,19.0,419.0,1.748376488685608,empirical
28,2012,Antigua and Barbuda,19.0,419.0,1.65800678730011,empirical
28,2013,Antigua and Barbuda,19.0,419.0,1.5308502912521362,empirical
28,2014,Antigua and Barbuda,19.0,419.0,1.5225892066955566,empirical
28,2015,Antigua and Barbuda,19.0,419.0,1.5762357711791992,empirical
28,2016,Antigua and Barbuda,19.0,419.0,1.447013258934021,empirical
28,2017,Antigua and Barbuda,19.0,419.0,1.4964791536331177,empirical
28,2018,Antigua and Barbuda,19.0,419.0,1.4066247940063477,empirical
28,2019,Antigua and Barbuda,19.0,419.0,1.51678204536438,empirical
28,2020,Antigua and Barbuda,19.0,419.0,1.624799370765686,empirical
31,1950,Azerbaijan,142.0,145.0,4.488482475280762,empirical
31,1951,Azerbaijan,142.0,145.0,4.73693585395813,empirical
31,1952,Azerbaijan,142.0,145.0,4.89252233505249,empirical
31,1953,Azerbaijan,142.0,145.0,5.073418617248535,empirical
31,1954,Azerbaijan,142.0,145.0,4.389529347419739,empirical
31,1955,Azerbaijan,142.0,145.0,5.55789041519165,empirical
31,1956,Azerbaijan,142.0,145.0,5.4868340492248535,empirical
31,1957,Azerbaijan,142.0,145.0,6.091052055358887,empirical
31,1958,Azerbaijan,142.0,145.0,5.39761209487915,empirical
31,1959,Azerbaijan,142.0,145.0,4.690623760223389,empirical
31,1960,Azerbaijan,142.0,145.0,5.611678600311279,empirical
31,1961,Azerbaijan,142.0,145.0,5.798429012298584,empirical
31,1962,Azerbaijan,142.0,145.0,5.790633916854858,empirical
31,1963,Azerbaijan,142.0,145.0,5.438980102539063,empirical
31,1964,Azerbaijan,142.0,145.0,5.418494939804077,empirical
31,1965,Azerbaijan,142.0,145.0,5.662394046783447,empirical
31,1966,Azerbaijan,142.0,145.0,5.730978012084961,empirical
31,1967,Azerbaijan,142.0,145.0,5.313003540039063,empirical
31,1968,Azerbaijan,142.0,145.0,5.088595390319824,empirical
31,1969,Azerbaijan,142.0,145.0,4.664670944213867,empirical
31,1970,Azerbaijan,142.0,145.0,4.564000129699707,empirical
31,1971,Azerbaijan,142.0,145.0,4.747485637664795,empirical
31,1972,Azerbaijan,142.0,145.0,4.301000118255615,empirical
31,1973,Azerbaijan,142.0,145.0,4.035989761352539,empirical
31,1974,Azerbaijan,142.0,145.0,4.0345001220703125,empirical
31,1975,Azerbaijan,142.0,145.0,4.060741305351257,empirical
31,1976,Azerbaijan,142.0,145.0,3.941180109977722,empirical
31,1977,Azerbaijan,142.0,145.0,3.808979034423828,empirical
31,1978,Azerbaijan,142.0,145.0,3.4894169569015503,empirical
31,1979,Azerbaijan,142.0,145.0,3.4064900875091557,empirical
31,1980,Azerbaijan,142.0,145.0,3.3289999961853027,empirical
31,1981,Azerbaijan,142.0,145.0,3.368444561958313,empirical
31,1982,Azerbaijan,142.0,145.0,3.048500061035156,empirical
31,1983,Azerbaijan,142.0,145.0,3.082690477371216,empirical
31,1984,Azerbaijan,142.0,145.0,2.9820001125335693,empirical
31,1985,Azerbaijan,142.0,145.0,2.937009811401367,empirical
31,1986,Azerbaijan,142.0,145.0,3.098865032196045,empirical
31,1987,Azerbaijan,142.0,145.0,2.927500009536743,empirical
31,1988,Azerbaijan,142.0,145.0,3.001387119293213,empirical
31,1989,Azerbaijan,142.0,145.0,2.795249938964844,empirical
31,1990,Azerbaijan,142.0,145.0,2.799999952316284,empirical
31,1991,Azerbaijan,142.0,145.0,2.900000095367432,empirical
31,1992,Azerbaijan,142.0,145.0,2.700000047683716,empirical
31,1993,Azerbaijan,142.0,145.0,2.846086978912353,empirical
31,1994,Azerbaijan,142.0,145.0,2.690539836883545,empirical
31,1995,Azerbaijan,142.0,145.0,2.512974262237549,empirical
31,1996,Azerbaijan,142.0,145.0,2.281717300415039,empirical
31,1997,Azerbaijan,142.0,145.0,2.0999999046325684,empirical
31,1998,Azerbaijan,142.0,145.0,1.9572301506996157,empirical
31,1999,Azerbaijan,142.0,145.0,2.0,empirical
31,2000,Azerbaijan,142.0,145.0,1.9474616050720213,empirical
31,2001,Azerbaijan,142.0,145.0,1.930209279060364,empirical
31,2002,Azerbaijan,142.0,145.0,1.795811951160431,empirical
31,2003,Azerbaijan,142.0,145.0,1.8375290632247925,empirical
31,2004,Azerbaijan,142.0,145.0,1.9540221691131592,empirical
31,2005,Azerbaijan,142.0,145.0,2.023435592651367,empirical
31,2006,Azerbaijan,142.0,145.0,1.8063160181045528,empirical
31,2007,Azerbaijan,142.0,145.0,2.027181923389435,empirical
31,2008,Azerbaijan,142.0,145.0,1.9043200016021729,empirical
31,2009,Azerbaijan,142.0,145.0,1.9656651020050049,empirical
31,2010,Azerbaijan,142.0,145.0,2.065000057220459,empirical
31,2011,Azerbaijan,142.0,145.0,2.1046955585479736,empirical
31,2012,Azerbaijan,142.0,145.0,2.075390577316284,empirical
31,2013,Azerbaijan,142.0,145.0,1.99915075302124,empirical
31,2014,Azerbaijan,142.0,145.0,1.9556610584259035,empirical
31,2015,Azerbaijan,142.0,145.0,1.904732346534729,empirical
31,2016,Azerbaijan,142.0,145.0,1.8412517309188845,empirical
31,2017,Azerbaijan,142.0,145.0,1.6697343587875366,empirical
31,2018,Azerbaijan,142.0,145.0,1.6289187669754028,empirical
31,2019,Azerbaijan,142.0,145.0,1.5744053125381463,empirical
31,2020,Azerbaijan,142.0,145.0,1.6069402694702148,empirical
31,2021,Azerbaijan,142.0,145.0,1.5,empirical
31,2022,Azerbaijan,142.0,145.0,1.6670000553131104,empirical
32,1950,Argentina,19.0,419.0,3.111123323440552,empirical
32,1951,Argentina,19.0,419.0,3.115346908569336,empirical
32,1952,Argentina,19.0,419.0,3.1205172538757324,empirical
32,1953,Argentina,19.0,419.0,3.1182202100753784,empirical
32,1954,Argentina,19.0,419.0,3.103025197982788,empirical
32,1955,Argentina,19.0,419.0,3.0906004905700684,empirical
32,1956,Argentina,19.0,419.0,3.096821665763855,empirical
32,1957,Argentina,19.0,419.0,3.089163303375244,empirical
32,1958,Argentina,19.0,419.0,3.077055215835572,empirical
32,1959,Argentina,19.0,419.0,3.070023775100708,empirical
32,1960,Argentina,19.0,419.0,3.020992517471313,empirical
32,1961,Argentina,19.0,419.0,3.039007306098938,empirical
32,1962,Argentina,19.0,419.0,3.066086888313293,empirical
32,1963,Argentina,19.0,419.0,3.086575508117676,empirical
32,1964,Argentina,19.0,419.0,3.029963612556457,empirical
32,1965,Argentina,19.0,419.0,2.959343791007996,empirical
32,1966,Argentina,19.0,419.0,3.031503677368164,empirical
32,1967,Argentina,19.0,419.0,3.03154981136322,empirical
32,1968,Argentina,19.0,419.0,2.967257738113404,empirical
32,1969,Argentina,19.0,419.0,2.9968656301498413,empirical
32,1970,Argentina,19.0,419.0,2.9865849018096924,empirical
32,1971,Argentina,19.0,419.0,3.086592435836792,empirical
32,1972,Argentina,19.0,419.0,3.108947515487671,empirical
32,1973,Argentina,19.0,419.0,3.147091865539551,empirical
32,1974,Argentina,19.0,419.0,3.171770095825196,empirical
32,1975,Argentina,19.0,419.0,3.20945405960083,empirical
32,1976,Argentina,19.0,419.0,3.29602324962616,empirical
32,1977,Argentina,19.0,419.0,3.3358194828033447,empirical
