name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Afghanistan,4,142,34,1997,8.070169448852539,Survey,Pop. methods,I
Afghanistan,4,142,34,1997,6.766868114471436,Survey,Cohort fert.,I
Afghanistan,4,142,34,1998,7.720829486846924,Census,Pop. methods,I
Afghanistan,4,142,34,1998,8.761431694030762,Survey,Pop. methods,I
Afghanistan,4,142,34,1998,6.539500236511231,Survey,Pop. methods,I
Afghanistan,4,142,34,1998,8.214927673339844,Survey,Birth histories,M
Afghanistan,4,142,34,1998,8.280224800109863,Survey,Birth histories,M
Afghanistan,4,142,34,1998,8.045040130615234,Survey,Pop. methods,I
Afghanistan,4,142,34,1998,8.11355209350586,Survey,Pop. methods,I
Afghanistan,4,142,34,1998,7.119538307189941,Survey,Cohort fert.,I
Afghanistan,4,142,34,1998,8.212506294250488,Survey,Birth histories,M
Afghanistan,4,142,34,1998,8.152179718017578,Survey,Birth histories,M
Afghanistan,4,142,34,1999,7.477592945098877,Census,Pop. methods,I
Afghanistan,4,142,34,1999,8.393265724182129,Survey,Pop. methods,I
Afghanistan,4,142,34,1999,9.43299961090088,Survey,Pop. methods,I
Afghanistan,4,142,34,1999,8.14571475982666,Survey,Pop. methods,I
Afghanistan,4,142,34,1999,7.122098922729492,Survey,Cohort fert.,I
Afghanistan,4,142,34,2000,7.176359176635742,Census,Pop. methods,I
Afghanistan,4,142,34,2000,7.945991039276123,Survey,Pop. methods,I
Afghanistan,4,142,34,2000,7.676499843597412,Survey,Pop. methods,I
Afghanistan,4,142,34,2000,8.169596672058105,Survey,Pop. methods,I
Afghanistan,4,142,34,2000,6.854616641998291,Survey,Cohort fert.,I
Afghanistan,4,142,34,2001,6.8079752922058105,Census,Pop. methods,I
Afghanistan,4,142,34,2001,7.42539644241333,Survey,Pop. methods,I
Afghanistan,4,142,34,2001,8.04800033569336,Survey,Pop. methods,I
Afghanistan,4,142,34,2001,8.122848510742188,Survey,Pop. methods,I
Afghanistan,4,142,34,2001,6.958686351776123,Survey,Cohort fert.,I
Afghanistan,4,142,34,2001,6.770498752593994,Survey,Cohort fert.,I
Afghanistan,4,142,34,2002,7.30776309967041,Survey,Other methods,I
Afghanistan,4,142,34,2002,6.318634986877441,Survey,Cohort fert.,I
Afghanistan,4,142,34,2002,6.364428043365479,Census,Pop. methods,I
Afghanistan,4,142,34,2002,6.768436431884766,Survey,Pop. methods,I
Afghanistan,4,142,34,2002,7.618000030517578,Survey,Pop. methods,I
Afghanistan,4,142,34,2002,7.955346584320068,Survey,Pop. methods,I
Afghanistan,4,142,34,2002,6.618134021759033,Survey,Cohort fert.,I
Afghanistan,4,142,34,2002,7.612056732177734,Survey,Cohort fert.,I
Afghanistan,4,142,34,2003,5.832181453704834,Census,Pop. methods,I
Afghanistan,4,142,34,2003,5.989928722381592,Survey,Pop. methods,I
Afghanistan,4,142,34,2003,7.208000183105469,Survey,Pop. methods,I
Afghanistan,4,142,34,2003,7.632275581359863,Survey,Birth histories,M
Afghanistan,4,142,34,2003,7.59401273727417,Survey,Birth histories,M
Afghanistan,4,142,34,2003,7.849289417266846,Survey,Pop. methods,I
Afghanistan,4,142,34,2003,7.75089168548584,Survey,Pop. methods,I
Afghanistan,4,142,34,2003,6.6243085861206055,Survey,Cohort fert.,I
Afghanistan,4,142,34,2003,7.991537094116211,Survey,Birth histories,M
Afghanistan,4,142,34,2003,7.938156604766846,Survey,Birth histories,M
Afghanistan,4,142,34,2003,7.247769355773926,Survey,Cohort fert.,I
Afghanistan,4,142,34,2004,5.113553524017334,Census,Pop. methods,I
Afghanistan,4,142,34,2004,5.1484551429748535,Survey,Pop. methods,I
Afghanistan,4,142,34,2004,7.162499904632568,Survey,Pop. methods,I
Afghanistan,4,142,34,2004,7.532794952392578,Survey,Pop. methods,I
Afghanistan,4,142,34,2004,7.591392040252685,Survey,Cohort fert.,I
Afghanistan,4,142,34,2005,8.467266082763672,Survey,Other methods,I
Afghanistan,4,142,34,2005,4.232508182525635,Survey,Pop. methods,I
Afghanistan,4,142,34,2005,6.695499897003174,Survey,Pop. methods,I
Afghanistan,4,142,34,2005,7.295103073120117,Survey,Pop. methods,I
Afghanistan,4,142,34,2005,7.131199359893799,Survey,Cohort fert.,I
Afghanistan,4,142,34,2006,3.1914279460906982,Survey,Pop. methods,I
Afghanistan,4,142,34,2006,6.917149543762207,Survey,Cohort fert.,I
Afghanistan,4,142,34,2006,4.5295000076293945,Survey,Pop. methods,I
Afghanistan,4,142,34,2006,6.573703289031982,Survey,Birth histories,D
Afghanistan,4,142,34,2006,6.965729713439941,Survey,Pop. methods,I
Afghanistan,4,142,34,2006,6.965207099914551,Survey,Cohort fert.,I
Afghanistan,4,142,34,2007,6.891987323760986,Survey,Other methods,I
Afghanistan,4,142,34,2007,5.275000095367432,Survey,Other methods,D
Afghanistan,4,142,34,2007,3.50600004196167,Survey,Pop. methods,I
Afghanistan,4,142,34,2007,6.509886264801025,Survey,Pop. methods,I
Afghanistan,4,142,34,2007,7.039524078369141,Survey,Cohort fert.,I
Afghanistan,4,142,34,2007,6.300000190734863,Estimate,Direct,D
Afghanistan,4,142,34,2008,5.673177719116211,Survey,Birth histories,D
Afghanistan,4,142,34,2008,5.666353702545166,Survey,Birth histories,D
Afghanistan,4,142,34,2008,5.914671897888184,Survey,Pop. methods,I
Afghanistan,4,142,34,2008,5.527392864227295,Survey,Pop. methods,I
Afghanistan,4,142,34,2008,7.258981704711914,Survey,Birth histories,M
Afghanistan,4,142,34,2008,7.291885375976562,Survey,Birth histories,M
Afghanistan,4,142,34,2008,7.216615200042725,Survey,Cohort fert.,I
Afghanistan,4,142,34,2008,6.798681259155273,Survey,Cohort fert.,I
Afghanistan,4,142,34,2008,6.300000190734863,Estimate,Direct,D
Afghanistan,4,142,34,2009,5.128481864929199,Survey,Birth histories,D
Afghanistan,4,142,34,2009,5.114214420318604,Survey,Pop. methods,I
Afghanistan,4,142,34,2009,7.070582389831543,Survey,Cohort fert.,I
Afghanistan,4,142,34,2009,6.300000190734863,Estimate,Direct,D
Afghanistan,4,142,34,2010,3.789247274398804,Survey,Pop. methods,I
Afghanistan,4,142,34,2010,6.577159881591797,Survey,Other methods,I
Afghanistan,4,142,34,2010,6.370504379272461,Survey,Cohort fert.,I
Afghanistan,4,142,34,2011,6.216892719268799,Survey,Other methods,I
Afghanistan,4,142,34,2011,5.736868858337402,Survey,Birth histories,D
Afghanistan,4,142,34,2013,5.511376857757568,Survey,Birth histories,D
Afghanistan,4,142,34,2013,5.5162739753723145,Survey,Birth histories,D
Afghanistan,4,142,34,2014,5.275871276855469,Survey,Birth histories,D
Afghanistan,4,142,34,2017,5.090000152587891,Survey,Birth histories,D
Afghanistan,4,142,34,2021,5.449999809265137,Survey,Birth histories,D
Albania,8,150,39,1950,6.110000133514404,Estimate,Direct,D
Albania,8,150,39,1950,5.878798961639404,Register,DYB-NSO rates,D
Albania,8,150,39,1951,5.749355316162109,Register,DYB-NSO rates,D
Albania,8,150,39,1952,5.334307670593262,Register,DYB-NSO rates,D
Albania,8,150,39,1953,6.056526184082031,Register,DYB-NSO rates,D
Albania,8,150,39,1954,5.992562770843506,Register,DYB-NSO rates,D
Albania,8,150,39,1955,6.96999979019165,Estimate,Direct,D
Albania,8,150,39,1955,6.593355178833008,Register,DYB-NSO rates,D
Albania,8,150,39,1956,6.294089794158936,Estimate,Other methods,D
Albania,8,150,39,1956,6.185859680175781,Register,DYB-NSO rates,D
Albania,8,150,39,1957,5.827209949493408,Estimate,Other methods,D
Albania,8,150,39,1957,5.735756874084473,Register,DYB-NSO rates,D
Albania,8,150,39,1958,6.22797966003418,Estimate,Other methods,D
Albania,8,150,39,1958,6.138036251068115,Register,DYB-NSO rates,D
Albania,8,150,39,1959,6.2250800132751465,Estimate,Other methods,D
Albania,8,150,39,1959,6.1240553855896,Register,DYB-NSO rates,D
Albania,8,150,39,1960,6.572749614715576,Estimate,Other methods,D
Albania,8,150,39,1960,6.390079021453857,Register,DYB-NSO rates,D
Albania,8,150,39,1961,6.214329719543457,Estimate,Other methods,D
Albania,8,150,39,1961,6.074716567993164,Register,DYB-NSO rates,D
Albania,8,150,39,1962,5.931930065155029,Estimate,Other methods,D
Albania,8,150,39,1962,5.816605567932129,Register,DYB-NSO rates,D
Albania,8,150,39,1963,5.879149913787842,Estimate,Other methods,D
Albania,8,150,39,1963,5.783965110778809,Register,DYB-NSO rates,D
Albania,8,150,39,1964,5.658830165863037,Estimate,Other methods,D
Albania,8,150,39,1964,5.583878993988037,Register,DYB-NSO rates,D
Albania,8,150,39,1965,5.2754998207092285,Estimate,Other methods,D
Albania,8,150,39,1965,5.191419124603272,Register,DYB-NSO rates,D
Albania,8,150,39,1966,5.059410095214844,Estimate,Other methods,D
Albania,8,150,39,1966,4.990838050842285,Register,DYB-NSO rates,D
Albania,8,150,39,1967,5.233610153198242,Estimate,Other methods,D
Albania,8,150,39,1967,5.165668487548828,Register,DYB-NSO rates,D
Albania,8,150,39,1968,5.258959770202637,Estimate,Other methods,D
Albania,8,150,39,1969,5.555059909820557,Estimate,Other methods,D
Albania,8,150,39,1969,5.136258125305176,Register,DYB-NSO rates,D
Albania,8,150,39,1970,5.11761999130249,Estimate,Other methods,D
Albania,8,150,39,1970,4.725385665893555,Register,DYB-NSO rates,D
Albania,8,150,39,1971,5.205440044403076,Estimate,Other methods,D
Albania,8,150,39,1971,4.790517330169678,Register,DYB-NSO rates,D
Albania,8,150,39,1972,5.049650192260742,Estimate,Other methods,D
Albania,8,150,39,1973,4.600120067596436,Estimate,Other methods,D
Albania,8,150,39,1974,4.560140132904053,Estimate,Other methods,D
Albania,8,150,39,1975,4.330349922180176,Estimate,Other methods,D
Albania,8,150,39,1975,4.566500186920166,Register,Direct,D
Albania,8,150,39,1976,4.169610023498535,Estimate,Other methods,D
Albania,8,150,39,1977,4.1928300857543945,Estimate,Other methods,D
Albania,8,150,39,1978,3.8999898433685294,Estimate,Other methods,D
Albania,8,150,39,1979,3.859139919281006,Estimate,Other methods,D
Albania,8,150,39,1979,3.475452423095703,Register,DYB-NSO rates,D
Albania,8,150,39,1980,3.619999885559082,Estimate,Direct,D
Albania,8,150,39,1980,3.273007392883301,Register,DYB-NSO rates,D
Albania,8,150,39,1981,3.440000057220459,Estimate,Direct,D
Albania,8,150,39,1981,3.2078628540039062,Register,DYB-NSO rates,D
Albania,8,150,39,1982,3.559999942779541,Estimate,Direct,D
Albania,8,150,39,1982,3.3127002716064453,Register,DYB-NSO rates,D
Albania,8,150,39,1983,3.25,Estimate,Direct,D
Albania,8,150,39,1983,3.036130666732788,Register,DYB-NSO rates,D
Albania,8,150,39,1984,3.380000114440918,Estimate,Direct,D
Albania,8,150,39,1984,3.169104814529419,Register,DYB-NSO rates,D
Albania,8,150,39,1985,3.259999990463257,Estimate,Direct,D
Albania,8,150,39,1985,3.0158050060272217,Register,DYB-NSO rates,D
Albania,8,150,39,1986,3.109999895095825,Estimate,Direct,D
Albania,8,150,39,1986,2.895801305770874,Register,DYB-NSO rates,D
Albania,8,150,39,1987,3.1600000858306885,Estimate,Direct,D
Albania,8,150,39,1987,2.967437505722046,Register,DYB-NSO rates,D
Albania,8,150,39,1988,3.0299999713897705,Estimate,Direct,D
Albania,8,150,39,1988,2.9378697872161865,Register,DYB-NSO rates,D
Albania,8,150,39,1989,2.9600000381469727,Estimate,Direct,D
Albania,8,150,39,1989,2.864597082138061,Register,DYB-NSO rates,D
Albania,8,150,39,1990,3.0299999713897705,Estimate,Direct,D
Albania,8,150,39,1990,2.982407331466675,Register,DYB-NSO rates,D
Albania,8,150,39,1991,2.825999975204468,Estimate,Other methods,D
Albania,8,150,39,1991,2.811725854873657,Register,DYB-NSO rates,D
Albania,8,150,39,1992,2.849900245666504,Estimate,Other methods,D
Albania,8,150,39,1992,2.743969202041626,Register,DYB-NSO rates,D
Albania,8,150,39,1993,2.5897698402404785,Estimate,Other methods,D
Albania,8,150,39,1993,2.4848458766937256,Register,DYB-NSO rates,D
Albania,8,150,39,1994,2.748990058898926,Estimate,Other methods,D
Albania,8,150,39,1994,2.67869520187378,Register,DYB-NSO rates,D
Albania,8,150,39,1995,2.7165701389312744,Estimate,Other methods,D
Albania,8,150,39,1995,2.712786912918091,Register,DYB-NSO rates,D
Albania,8,150,39,1996,2.5336101055145264,Estimate,Other methods,D
Albania,8,150,39,1996,2.6094627380371094,Register,DYB-NSO rates,D
Albania,8,150,39,1997,2.255189895629883,Estimate,Other methods,D
Albania,8,150,39,1997,2.398404121398926,Register,DYB-NSO rates,D
Albania,8,150,39,1998,2.185420036315918,Estimate,Other methods,D
Albania,8,150,39,1998,2.3776817321777344,Register,DYB-NSO rates,D
Albania,8,150,39,1999,2.0999999046325684,Estimate,Direct,D
Albania,8,150,39,1999,2.3347904682159424,Register,DYB-NSO rates,D
Albania,8,150,39,2000,2.0299999713897705,Estimate,Direct,D
Albania,8,150,39,2000,2.108069658279419,Register,DYB-NSO rates,D
Albania,8,150,39,2001,2.369999885559082,Estimate,Direct,D
Albania,8,150,39,2001,2.3062593936920166,Register,DYB-NSO rates,D
Albania,8,150,39,2002,1.950000047683716,Estimate,Direct,D
Albania,8,150,39,2002,1.9034500122070312,Register,Direct,D
Albania,8,150,39,2003,1.9800000190734863,Estimate,Direct,D
Albania,8,150,39,2003,2.0583200454711914,Register,Direct,D
Albania,8,150,39,2004,1.7999999523162842,Estimate,Direct,D
Albania,8,150,39,2004,1.86175000667572,Register,Direct,D
Albania,8,150,39,2005,1.600000023841858,Estimate,Direct,D
Albania,8,150,39,2005,1.7878400087356567,Register,Direct,D
Albania,8,150,39,2006,1.399999976158142,Estimate,Direct,D
Albania,8,150,39,2006,1.6720900535583496,Register,Direct,D
Albania,8,150,39,2007,1.3287500143051147,Estimate,Other methods,D
Albania,8,150,39,2007,1.6171300411224363,Register,Direct,D
Albania,8,150,39,2008,1.4383999109268188,Estimate,Other methods,D
Albania,8,150,39,2008,1.5824799537658691,Register,Direct,D
Albania,8,150,39,2009,1.6275500059127808,Register,Direct,D
Albania,8,150,39,2010,1.6311800479888916,Register,Direct,D
Albania,8,150,39,2011,1.6483299732208252,Register,Direct,D
Albania,8,150,39,2012,1.7050600051879885,Register,Direct,D
Albania,8,150,39,2013,1.729640007019043,Register,Direct,D
Albania,8,150,39,2014,1.7344000339508057,Register,Direct,D
Albania,8,150,39,2015,1.594689965248108,Register,Direct,D
Albania,8,150,39,2016,1.5379400253295898,Register,Direct,D
Albania,8,150,39,2017,1.4753999710083008,Register,Direct,D
Albania,8,150,39,2018,1.3680700063705444,Register,Direct,D
Albania,8,150,39,2019,1.3718754053115845,Register,DYB-NSO rates,D
Albania,8,150,39,2020,1.336719989776611,Register,Direct,D
Albania,8,150,39,2021,1.307260036468506,Register,Direct,D
Algeria,12,2,15,1951,7.528546333312988,Census,Pop. methods,I
Algeria,12,2,15,1952,7.689383506774902,Census,Pop. methods,I
Algeria,12,2,15,1953,7.76648473739624,Census,Pop. methods,I
Algeria,12,2,15,1953,7.843216896057129,Census,Pop. methods,I
Algeria,12,2,15,1954,7.751294136047363,Census,Pop. methods,I
Algeria,12,2,15,1955,7.690382480621338,Census,Pop. methods,I
Algeria,12,2,15,1956,7.620663642883301,Census,Pop. methods,I
Algeria,12,2,15,1957,7.566140174865723,Census,Pop. methods,I
Algeria,12,2,15,1958,7.541163921356201,Census,Pop. methods,I
Algeria,12,2,15,1958,7.471276760101318,Census,Pop. methods,I
Algeria,12,2,15,1959,7.562793731689453,Census,Pop. methods,I
Algeria,12,2,15,1960,7.642057418823242,Census,Pop. methods,I
Algeria,12,2,15,1961,7.778494834899902,Census,Pop. methods,I
Algeria,12,2,15,1962,7.971557140350342,Census,Pop. methods,I
Algeria,12,2,15,1962,7.625958919525146,Census,Pop. methods,I
Algeria,12,2,15,1963,8.234761238098145,Census,Pop. methods,I
Algeria,12,2,15,1963,7.925773620605469,Census,Pop. methods,I
Algeria,12,2,15,1963,7.803531169891357,Census,Pop. methods,I
Algeria,12,2,15,1964,8.57677173614502,Census,Pop. methods,I
Algeria,12,2,15,1964,7.948270797729492,Census,Pop. methods,I
Algeria,12,2,15,1964,8.01424503326416,Census,Pop. methods,I
Algeria,12,2,15,1965,8.321795463562012,Census,Pop. methods,I
Algeria,12,2,15,1965,8.045337677001953,Census,Pop. methods,I
Algeria,12,2,15,1966,8.120938301086426,Census,Pop. methods,I
Algeria,12,2,15,1967,8.12795639038086,Census,Pop. methods,I
Algeria,12,2,15,1967,7.176783561706543,Survey,Cohort fert.,I
Algeria,12,2,15,1968,8.079364776611328,Census,Pop. methods,I
Algeria,12,2,15,1968,8.094107627868652,Survey,Cohort fert.,I
Algeria,12,2,15,1969,8.03472900390625,Census,Pop. methods,I
Algeria,12,2,15,1969,8.030818939208984,Census,Pop. methods,I
Algeria,12,2,15,1969,6.857640266418457,Survey,Cohort fert.,I
Algeria,12,2,15,1970,7.860499858856201,Survey,Other methods,D
Algeria,12,2,15,1970,8.000406265258789,Census,Pop. methods,I
Algeria,12,2,15,1970,8.087530136108398,Survey,Cohort fert.,I
Algeria,12,2,15,1971,7.979148387908935,Census,Pop. methods,I
Algeria,12,2,15,1971,8.611809730529785,Survey,Cohort fert.,I
Algeria,12,2,15,1972,7.929056167602539,Census,Pop. methods,I
Algeria,12,2,15,1972,7.531422138214111,Census,Pop. methods,I
Algeria,12,2,15,1972,7.539509773254394,Survey,Cohort fert.,I
Algeria,12,2,15,1973,7.853920459747314,Census,Pop. methods,I
Algeria,12,2,15,1973,7.51160717010498,Census,Pop. methods,I
Algeria,12,2,15,1973,7.576273441314697,Survey,Cohort fert.,I
Algeria,12,2,15,1973,7.776220798492432,Survey,Cohort fert.,I
Algeria,12,2,15,1974,7.813316345214844,Census,Pop. methods,I
Algeria,12,2,15,1974,7.561614036560059,Census,Pop. methods,I
Algeria,12,2,15,1974,7.49027681350708,Census,Pop. methods,I
Algeria,12,2,15,1974,7.493163585662842,Census,Pop. methods,I
Algeria,12,2,15,1974,7.389462471008301,Survey,Cohort fert.,I
Algeria,12,2,15,1975,7.817162990570068,Census,Pop. methods,I
Algeria,12,2,15,1975,7.439642429351807,Census,Pop. methods,I
Algeria,12,2,15,1975,7.67800760269165,Survey,Cohort fert.,I
Algeria,12,2,15,1975,8.02504825592041,Survey,Birth histories,M
Algeria,12,2,15,1975,8.017925262451172,Survey,Birth histories,M
Algeria,12,2,15,1976,7.39620304107666,Census,Pop. methods,I
Algeria,12,2,15,1976,7.400275230407715,Census,Pop. methods,I
Algeria,12,2,15,1976,7.65049409866333,Survey,Cohort fert.,I
Algeria,12,2,15,1977,7.317599773406982,Census,Pop. methods,I
Algeria,12,2,15,1977,7.651252269744873,Survey,Cohort fert.,I
Algeria,12,2,15,1977,7.414999961853027,Register,Direct,D
Algeria,12,2,15,1978,7.192923545837402,Census,Pop. methods,I
Algeria,12,2,15,1978,6.753952503204346,Survey,Cohort fert.,I
Algeria,12,2,15,1978,6.992101192474365,Survey,Cohort fert.,I
Algeria,12,2,15,1978,6.962691307067871,Register,DYB-NSO rates,D
Algeria,12,2,15,1979,7.06881856918335,Census,Pop. methods,I
Algeria,12,2,15,1979,7.049259185791016,Census,Pop. methods,I
Algeria,12,2,15,1979,6.8465447425842285,Survey,Cohort fert.,I
Algeria,12,2,15,1979,6.995490074157715,Register,DYB-NSO rates,D
Algeria,12,2,15,1980,6.9379987716674805,Census,Pop. methods,I
Algeria,12,2,15,1980,6.241379261016846,Survey,Cohort fert.,I
Algeria,12,2,15,1980,7.477635383605957,Survey,Birth histories,M
Algeria,12,2,15,1980,7.478989601135254,Survey,Birth histories,M
Algeria,12,2,15,1980,6.811118125915527,Register,DYB-NSO rates,D
Algeria,12,2,15,1981,6.80514669418335,Census,Pop. methods,I
Algeria,12,2,15,1982,6.622276306152344,Census,Pop. methods,I
Algeria,12,2,15,1982,6.764999866485596,Register,Direct,D
Algeria,12,2,15,1983,6.397274494171143,Census,Pop. methods,I
Algeria,12,2,15,1983,6.309876918792725,Census,Pop. methods,I
Algeria,12,2,15,1983,6.142474174499512,Survey,Cohort fert.,I
Algeria,12,2,15,1984,5.347149848937988,Survey,Birth histories,D
Algeria,12,2,15,1984,6.199210643768311,Census,Pop. methods,I
Algeria,12,2,15,1984,6.1027140617370605,Census,Pop. methods,I
Algeria,12,2,15,1984,6.110778331756592,Census,Pop. methods,I
Algeria,12,2,15,1984,6.024572849273682,Survey,Cohort fert.,I
Algeria,12,2,15,1985,6.046302318572998,Census,Pop. methods,I
Algeria,12,2,15,1985,6.408728122711182,Survey,Birth histories,M
Algeria,12,2,15,1985,6.4067816734313965,Survey,Birth histories,M
Algeria,12,2,15,1985,5.889267444610596,Census,Pop. methods,I
Algeria,12,2,15,1985,5.927671432495117,Census,Pop. methods,I
Algeria,12,2,15,1985,6.241122722625732,Survey,Cohort fert.,I
Algeria,12,2,15,1985,5.815297603607178,Register,DYB-NSO rates,D
Algeria,12,2,15,1986,5.725219249725342,Census,Pop. methods,I
Algeria,12,2,15,1986,5.614620208740234,Census,Other methods,D
Algeria,12,2,15,1986,5.6369309425354,Census,Pop. methods,I
Algeria,12,2,15,1986,6.018075466156006,Survey,Cohort fert.,I
Algeria,12,2,15,1986,5.037801265716553,Register,DYB-NSO rates,D
Algeria,12,2,15,1987,5.378871917724609,Census,Pop. methods,I
Algeria,12,2,15,1987,5.667669773101807,Survey,Cohort fert.,I
Algeria,12,2,15,1987,5.289999961853027,Register,Direct,D
Algeria,12,2,15,1988,4.976727485656738,Survey,Birth histories,D
Algeria,12,2,15,1988,5.102054119110107,Census,Pop. methods,I
Algeria,12,2,15,1988,5.411399364471436,Survey,Cohort fert.,I
Algeria,12,2,15,1989,4.815160274505615,Census,Pop. methods,I
Algeria,12,2,15,1989,5.449341773986816,Survey,Cohort fert.,I
Algeria,12,2,15,1989,5.322027683258057,Survey,Cohort fert.,I
Algeria,12,2,15,1990,4.378791332244873,Survey,Birth histories,D
Algeria,12,2,15,1990,4.376979827880859,Survey,Birth histories,D
Algeria,12,2,15,1990,4.541205883026123,Census,Pop. methods,I
Algeria,12,2,15,1990,4.531299114227295,Census,Pop. methods,I
Algeria,12,2,15,1990,5.008090019226074,Survey,Cohort fert.,I
Algeria,12,2,15,1990,4.5,Estimate,Direct,D
Algeria,12,2,15,1990,4.5,Register,Direct,D
Algeria,12,2,15,1991,4.160587787628174,Survey,Birth histories,D
Algeria,12,2,15,1991,4.285145282745361,Census,Pop. methods,I
Algeria,12,2,15,1991,5.068822860717773,Survey,Cohort fert.,I
Algeria,12,2,15,1991,4.360000133514404,Estimate,Direct,D
Algeria,12,2,15,1991,4.364999771118164,Register,Direct,D
Algeria,12,2,15,1992,4.03989315032959,Census,Pop. methods,I
Algeria,12,2,15,1992,4.260000228881836,Estimate,Direct,D
Algeria,12,2,15,1992,4.409999847412109,Register,Direct,D
Algeria,12,2,15,1993,3.797249794006348,Census,Pop. methods,I
Algeria,12,2,15,1993,3.932551622390747,Census,Pop. methods,I
Algeria,12,2,15,1993,4.479193687438965,Survey,Cohort fert.,I
Algeria,12,2,15,1993,4.059999942779541,Estimate,Direct,D
Algeria,12,2,15,1994,3.559894800186157,Census,Pop. methods,I
Algeria,12,2,15,1994,3.695889472961426,Census,Pop. methods,I
Algeria,12,2,15,1994,4.334827899932861,Survey,Cohort fert.,I
Algeria,12,2,15,1994,3.9700000286102295,Estimate,Direct,D
Algeria,12,2,15,1994,3.9700000286102295,Register,Direct,D
Algeria,12,2,15,1995,3.335521697998047,Census,Pop. methods,I
Algeria,12,2,15,1995,3.312025547027588,Census,Pop. methods,I
Algeria,12,2,15,1995,3.4655916690826416,Census,Pop. methods,I
Algeria,12,2,15,1995,3.524571418762207,Census,Pop. methods,I
Algeria,12,2,15,1995,4.358772277832031,Survey,Cohort fert.,I
